ISBN	LCCN	LCCN Source	Classification	NLM	NLM Source	Date
9781473981799	RT86.5 .A45 2016	sage	RT			2026-04-10 11:46:56
9781544357324	LB3012.2 .C65 2018	sage	LB			2026-04-10 11:46:56
9781544359991	HQ536 .B674 2017	sage	HQ			2026-04-10 11:46:56
9781526446589	P301.5.A27 S56 2018	sage	P			2026-04-10 11:46:56
9781506300214	HV4010 .M63 2018	sage	HV			2026-04-10 11:46:56
9781473910737	RC489.C63 W555 2015	sage	RC			2026-04-10 11:46:56
9781544360195	GN347 .S57 2017	sage	GN			2026-04-10 11:46:56
9781473982758	H62 .W536 2016	sage	H			2026-04-10 11:46:56
9781544359946	JK421 .H55 2016	sage	JK			2026-04-10 11:46:56
9781473910850	LB1585.5.G7 P743 2015	sage	LB			2026-04-10 11:46:56
9789353280345	PK1722.P66 T34 2017	sage	PK			2026-04-10 11:46:56
9781526474209	LB1575.5.G7 W38 2016	sage	LB			2026-04-10 11:46:56
9789352809950	BL1152.7 .H56 2016	sage	BL			2026-04-10 11:46:56
9789353280048	BP63.A32 A764 2017	sage	BP			2026-04-10 11:46:56
9781544359885	JZ6385 .Q34 2015	sage	JZ			2026-04-10 11:46:56
9781473920330	LB2806.15 .B69 2016	sage	LB			2026-04-10 11:46:56
9789353280246	DS779.47 .P36 2017	sage	DS			2026-04-10 11:46:56
9781544360140	BF637.H4 G47 2017	sage	BF			2026-04-10 11:46:56
9781544360256	LB1731 .M869 2015	sage	LB			2026-04-10 11:46:56
9781526474070	RC439.5 .T74 2017	sage	RC			2026-04-10 11:46:56
9781544357232	RC451.4.A5 N453 2018	sage	RC			2026-04-10 11:46:56
9781544360287	JK765 .P797 2016	sage	JK			2026-04-10 11:46:56
9781544360362	LB2805 .R4555 2017	sage	LB			2026-04-10 11:46:56
9789353280239	JZ5584.S64 W65 2017	sage	JZ			2026-04-10 11:46:56
9789353280024	E183.8.I4 S447 2017	sage	E			2026-04-10 11:46:56
9781526474186	LB1132 .P43 2017	sage	LB			2026-04-10 11:46:56
9781544359953	LB1031 .Z43 2016	sage	LB			2026-04-10 11:46:56
9781526429414	HD82 .I58 2017	sage	HD			2026-04-10 11:46:56
9781473972414	LB1139.23 .C35 2016	sage	LB			2026-04-10 11:46:56
9781473981720	HF5549.5.C53 G74 2016	sage	HF			2026-04-10 11:46:56
9781544360232	LB1775.2 .N49 2016	sage	LB			2026-04-10 11:46:56
9781544360409	LB3013.3 .P375 2016	sage	LB			2026-04-10 11:46:56
9781526474155	LB1028.25.G7 R47 2016	sage	LB			2026-04-10 11:46:56
9789353280574	HD49 .S5195 2017	sage	HD			2026-04-10 11:46:56
9781544357423	PE1128.A2 C25 2018	sage	PE			2026-04-10 11:46:56
9781526470393	LB1139.23 .S24 2019	sage	LB			2026-04-10 11:46:56
9781483392240	HV6080 .S24 2019	sage	HV			2026-04-10 11:46:56
9781544352572	D861.4 .H57 2019	sage	D			2026-04-10 11:46:56
9781544352879	F192.3 .W37 2019	sage	F			2026-04-10 11:46:56
9781526470386	HF5549.5.P35 R43 2019	sage	HF			2026-04-10 11:46:56
9781526470409	LC4717 .S24 2019	sage	LC			2026-04-10 11:46:56
9781506374406	LB1631 .C78 2019	sage	LB			2026-04-10 11:46:56
9781529714500	HM586 .A27 2019	sage	HM			2026-04-10 11:46:56
9781526436061	H61.24 .S24 2019	sage	H			2026-04-10 11:46:56
9781526470430	LC1200 .S24 2019	sage	LC			2026-04-10 11:46:56
9781483341194	JF37 .P65 2006	sage	JF			2026-04-10 11:46:56
9781483341200	JF37 .P65 2007	sage	JF			2026-04-10 11:46:56
9781483341217	JF37 .P65 2008	sage	JF			2026-04-10 11:46:56
9781483331232	JF37 .P65 2009	sage	JF			2026-04-10 11:46:56
9781608710324	JF37 .P65 2010	sage	JF			2026-04-10 11:46:56
9781608717576	JF37 .P65 2011	sage	JF			2026-04-10 11:46:56
9781452234359	JF37 .P65 2012	sage	JF			2026-04-10 11:46:56
9781526417091	HM1033 .S24 2019	sage	HM			2026-04-10 11:46:56
9781483375519	HM1206 .S24 2020	sage	HM			2026-04-10 11:46:56
9781452258263	JF37 .P65 2013	sage	JF			2026-04-10 11:46:56
9781483333267	JF37 .P65 2014	sage	JF			2026-04-10 11:46:56
9781483371597	JF37 .P65 2015	sage	JF			2026-04-10 11:46:56
9781506327143	JF37 .P65 2017	sage	JF			2026-04-10 11:46:56
9781483398082	HD62.6 .C37 2015	sage	HD			2026-04-10 11:46:56
9781483375342	HN59.2 .C67 2015	sage	HN			2026-04-10 11:46:56
9781506335650	LB2822.82 .M87 2013	sage	LB			2026-04-10 11:46:56
9781473983953	LB1028 .B438 2017	sage	LB			2026-04-10 11:46:56
9781446215968	LB1028.5 .W75 2008	sage	LB			2026-04-10 11:46:56
9781473960367	TK5105.875.I57 S24 2018	sage	TK			2026-04-10 11:46:56
9781526436146	HQ281 .S24 2019	sage	HQ			2026-04-10 11:46:56
9781473984356	KZ6405.N66 E97 2017	sage	KZ			2026-04-10 11:46:56
9781452292250	HN90.R3 B787 2016	sage	HN			2026-04-10 11:46:56
9781544350622	JK275 .H67 2020	sage	JK			2026-04-10 11:46:56
9781544354453	JK1968 2017 .C66 2020	sage	JK			2026-04-10 11:46:56
9781529714951	HV7419 .T74 2020	sage	HV			2026-04-10 11:46:56
9781526492739	B126 .J85 2015	sage	B			2026-04-10 11:46:56
9781544360652	LB1031 .F73 2020	sage	LB			2026-04-10 11:46:56
9781071801383	LB1062 .S835 2019	sage	LB			2026-04-10 11:46:56
9781526476982	P94.5.I48 S24 2020	sage	P			2026-04-10 11:46:56
9781071800508	LB2822.75 .C456 2017	sage	LB			2026-04-10 11:46:56
9781071800454	LB1027.42 .M33 2019	sage	LB			2026-04-10 11:46:56
9781071800980	BF636.7.G76 C44 2018	sage	BF			2026-04-10 11:46:56
9789353287894	HQ799.8.I53 S46 2018	sage	HQ			2026-04-10 11:46:56
9781529714821	RT89 .E76 2017	sage	RT			2026-04-10 11:46:56
9781529714531	HM477.G7 S36 2018	sage	HM			2026-04-10 11:46:56
9781071801246	BF636.7.G76 H88 2017	sage	BF			2026-04-10 11:46:56
9781529714616	BF199 .M37 2018	sage	BF			2026-04-10 11:46:56
9781071800621	LB2822.82 .B363 2016	sage	LB			2026-04-10 11:46:56
9781529714869	GF41 .P48 2017	sage	GF			2026-04-10 11:46:56
9781544355061	LA217.2 .J85 2019	sage	LA			2026-04-10 11:46:56
9781071800515	LB1025.3 .E76 2016	sage	LB			2026-04-10 11:46:56
9781071800775	JK1764 .H46 2017	sage	JK			2026-04-10 11:46:56
9781071801055	JK2281 .F45 2017	sage	JK			2026-04-10 11:46:56
9781071800799	DS63.2.U5 M36 2017	sage	DS			2026-04-10 11:46:56
9781071800614	Q183.3.A1 M94 2015	sage	Q			2026-04-10 11:46:56
9781529714562	HV6626.3 .F46 2017	sage	HV			2026-04-10 11:46:56
9781071801062	JK1967 .A27 2016	sage	JK			2026-04-10 11:46:56
9781071801291	RJ506.P55 L36 2017	sage	RJ			2026-04-10 11:46:56
9781071800782	LB1607 .W43 2015	sage	LB			2026-04-10 11:46:56
9781071801130	RC480 .B697 2017	sage	RC			2026-04-10 11:46:56
9781071800867	LB1060 .F75 2016	sage	LB			2026-04-10 11:46:56
9781529715088	LB1707 .C73 2018	sage	LB			2026-04-10 11:46:56
9781544394183	LB1027.23 .N37 2020	sage	LB			2026-04-10 11:46:56
9781071800874	LB1592 .Q34 2015	sage	LB			2026-04-10 11:46:56
9781529714838	HD57.7 .S23 2019	sage	HD			2026-04-10 11:46:56
9781526481399	HQ784.T37 S25 2020	sage	HQ			2026-04-10 11:46:56
9781071800645	LB1048.5 .Q33 2018	sage	LB			2026-04-10 11:46:56
9781071800423	LC1099 .H69 2017	sage	LC			2026-04-10 11:46:56
9781526492920	JV7590 .T39 2020	sage	JV			2026-04-10 11:46:56
9781529714920	QA76.9.B45 W55 2017	sage	QA			2026-04-10 11:46:56
9781071800973	LB2806 .G859 2017	sage	LB			2026-04-10 11:46:56
9781071800805	JF2112.A4 W47 2018	sage	JF			2026-04-10 11:46:56
9781071800607	HV91 .L49 2018	sage	HV			2026-04-10 11:46:56
9781529714883	LB14.7 .A45 2017	sage	LB			2026-04-10 11:46:56
9781071801376	JK421 .B35 2018	sage	JK			2026-04-10 11:46:56
9781071801338	HD59 .C53 2018	sage	HD			2026-04-10 11:46:56
9781529714739	RT71 .G75 2017	sage	RT			2026-04-10 11:46:56
9781071800935	KF300 .B35 2018	sage	KF			2026-04-10 11:46:56
9781529714708	JZ1318 .G56 2019	sage	JZ			2026-04-10 11:46:56
9781529715040	RJ101 .M87 2017	sage	RJ			2026-04-10 11:46:56
9781529714715	JA66 .M67 2017	sage	JA			2026-04-10 11:46:56
9781529714555	HV40 .W47 2019	sage	HV			2026-04-10 11:46:56
9781526470447	GV716 .S24 2019	sage	GV			2026-04-10 11:46:56
9781071800485	RC564 .M67 2017	sage	RC			2026-04-10 11:46:56
9781526492692	HM477.L29 K49 2019	sage	HM			2026-04-10 11:46:56
9781071801260	HV9275 .S26 2016	sage	HV			2026-04-10 11:46:56
9781529715071	RT81.G7 F68 2015	sage	RT			2026-04-10 11:46:56
9789353287672	HQ1381 .J35 2018	sage	HQ			2026-04-10 11:46:56
9781526481269	HV40 .C43 2019	sage	HV			2026-04-10 11:46:56
9781071800652	JK468.P64 S47 2016	sage	JK			2026-04-10 11:46:56
9789353287658	HM1206 .T46 2019	sage	HM			2026-04-10 11:46:56
9781529714852	HF5549 .W55 2019	sage	HF			2026-04-10 11:46:56
9781529714463	LC3965 .T88 2015	sage	LC			2026-04-10 11:46:56
9781071801147	LB1027.5 .P3178 2017	sage	LB			2026-04-10 11:46:56
9781071801116	HQ60.5 .M87 2017	sage	HQ			2026-04-10 11:46:56
9781529714456	LC3986.G7 H45 2019	sage	LC			2026-04-10 11:46:56
9781529714876	BF81 .P54 2017	sage	BF			2026-04-10 11:46:56
9781071800881	LB2805 .B167 2017	sage	LB			2026-04-10 11:46:56
9781071801239	HV1451 .W55 2017	sage	HV			2026-04-10 11:46:56
9781529715019	HM1206 .N55 2019	sage	HM			2026-04-10 11:46:56
9781071800478	RC566 .V43 2018	sage	RC			2026-04-10 11:46:56
9781071801079	LB1731 .S29 2019	sage	LB			2026-04-10 11:46:56
9781529714487	LC3986.G7 T88 2016	sage	LC			2026-04-10 11:46:56
9781544356402	LB1072 .A36 2019	sage	LB			2026-04-10 11:46:56
9781071800744	BF636.7.C76 J66 2019	sage	BF			2026-04-10 11:46:56
9781071800560	HC79.C6 W54 2017	sage	HC			2026-04-10 11:46:56
9781529714777	MT1 .D38 2017	sage	MT			2026-04-10 11:46:56
9781071800720	HM1126 .M33 2019	sage	HM			2026-04-10 11:46:56
9781071801253	RC466 .C555 2017	sage	RC			2026-04-10 11:46:56
9781529714685	HB2043.A3 W43 2018	sage	HB			2026-04-10 11:46:56
9781529714432	HV6252 .M37 2016	sage	HV			2026-04-10 11:46:56
9781529715064	QP360 .B697 2017	sage	QP			2026-04-10 11:46:56
9781071801123	LB1027.5 .Z56 2016	sage	LB			2026-04-10 11:46:56
9781071801178	RC455.2.E8 M69 2017	sage	RC			2026-04-10 11:46:56
9789353287641	BF723.P4 P36 2018	sage	BF			2026-04-10 11:46:56
9781529714890	LB2844.1.R4 P47 2015	sage	LB			2026-04-10 11:46:56
9789353287900	KNS3194 .D37 2018	sage	KNS			2026-04-10 11:46:56
9781529714517	HM1111 .B46 2019	sage	HM			2026-04-10 11:46:56
9781529714623	LB1737.A3 B35 2017	sage	LB			2026-04-10 11:46:56
9789353287832	HQ1742 .K858 2018	sage	HQ			2026-04-10 11:46:56
9781071801161	BF636.67 .C64 2019	sage	BF			2026-04-10 11:46:56
9781544375045	LB1573.3 .K68 2020	sage	LB			2026-04-10 11:46:56
9781071801000	LB2806 .G53 2017	sage	LB			2026-04-10 11:46:56
9781071801390	QP82.2.S8 L68 2016	sage	QP			2026-04-10 11:46:56
9781529714661	LB1025.3 .J65 2017	sage	LB			2026-04-10 11:46:56
9781526498465	HM1271 .Z37 2019	sage	HM			2026-04-10 11:46:56
9781544352787	LB1072 .T78 2019	sage	LB			2026-04-10 11:46:56
9781071800959	PN162 .L493 2015	sage	PN			2026-04-10 11:46:56
9781071801192	RC556 .A34 2017	sage	RC			2026-04-10 11:46:56
9781529714968	BF637.C6 H315 2016	sage	BF			2026-04-10 11:46:56
9781071800911	LB2805 .T495 2020	sage	LB			2026-04-10 11:46:56
9781071800492	LB1060.2 .D53 2020	sage	LB			2026-04-10 11:46:56
9781071800669	BF636.64 .J68 2018	sage	BF			2026-04-10 11:46:56
9781071800898	LB2805 .B58 2019	sage	LB			2026-04-10 11:46:56
9781071800591	HM1033 .G78 2017	sage	HM			2026-04-10 11:46:56
9781071800843	PN181 .B53 2017	sage	PN			2026-04-10 11:46:56
9781071800430	LB1027.23 .B37 2016	sage	LB			2026-04-10 11:46:56
9781529714760	HM851 .B65 2018	sage	HM			2026-04-10 11:46:56
9789353287801	HM477.I4 S65 2019	sage	HM			2026-04-10 11:46:56
9781071801277	K5001 .B36 2016	sage	K			2026-04-10 11:46:56
9781529714814	LB1525 .W35 2017	sage	LB			2026-04-10 11:46:56
9781071800447	LB1072 .K73 2019	sage	LB			2026-04-10 11:46:56
9781529714845	HD57.7 .W45577 2018	sage	HD			2026-04-10 11:46:56
9781071801314	HV1421 .U53 2017	sage	HV			2026-04-10 11:46:56
9781529714746	RT73 .H43 2017	sage	RT			2026-04-10 11:46:56
9781071801369	HD53 .P83 2018	sage	HD			2026-04-10 11:46:56
9781529714982	RC489.C63 K56 2017	sage	RC			2026-04-10 11:46:56
9781071801017	HQ10 .D853 2017	sage	HQ			2026-04-10 11:46:56
9781544350417	GV452 .L463 2020	sage	GV			2026-04-10 11:46:56
9781529714678	LB1775 .L36 2017	sage	LB			2026-04-10 11:46:56
9781529714937	LB1140.2 .M78 2016	sage	LB			2026-04-10 11:46:56
9781071800966	HT985 .B87 2018	sage	HT			2026-04-10 11:46:56
9781529714470	LB1028.3 .C2445 2017	sage	LB			2026-04-10 11:46:56
9781529714692	HN398.S36 M33 2017	sage	HN			2026-04-10 11:46:56
9781526483591	HD9940.A2 B38 2019	sage	HD			2026-04-10 11:46:56
9781529714999	LC5225.T4 P54 2016	sage	LC			2026-04-10 11:46:56
9781529714647	LB1028.66 .M67 2017	sage	LB			2026-04-10 11:46:56
9789353287740	JQ281 .S48 2018	sage	JQ			2026-04-10 11:46:56
9781071801222	BF636.6 .N97 2016	sage	BF			2026-04-10 11:46:56
9781529714791	P94.5.M55 T58 2019	sage	P			2026-04-10 11:46:56
9781071800836	PN181 .B53 2017	sage	PN			2026-04-10 11:46:56
9789353287757	DS445 .M86 2019	sage	DS			2026-04-10 11:46:56
9781529715002	QA11.2 .A45 2017	sage	QA			2026-04-10 11:46:56
9781529715095	LB2806.3 .W66 2018	sage	LB			2026-04-10 11:46:56
9781529714975	RC455.2.E8 J46 2017	sage	RC			2026-04-10 11:46:56
9781071800676	BF637.C45 F58 2016	sage	BF			2026-04-10 11:46:56
9781071800584	HM1033 .B3 2017	sage	HM			2026-04-10 11:46:56
9781071800522	LC4601 .P73 2018	sage	LC			2026-04-10 11:46:56
9789353287818	HT720 .C43 2018	sage	HT			2026-04-10 11:46:56
9781544354217	LB1025.3 .D67 2020	sage	LB			2026-04-10 11:46:56
9781071801024	HV41 .Y67 2017	sage	HV			2026-04-10 11:46:56
9781529714630	LC314.G7 C37 2018	sage	LC			2026-04-10 11:46:56
9781071800638	HM623 .S45 2018	sage	HM			2026-04-10 11:46:56
9781529714418	NC997 .J85 2017	sage	NC			2026-04-10 11:46:56
9781071800706	HD62.6 .L53 2017	sage	HD			2026-04-10 11:46:56
9781071801109	HV6017 .D38 2016	sage	HV			2026-04-10 11:46:56
9789353287733	HF5415.13 .P37 2019	sage	HF			2026-04-10 11:46:56
9781071800539	LC4019.8 .C87 2019	sage	LC			2026-04-10 11:46:56
9781071801420	P96.M4 J64 2017	sage	P			2026-04-10 11:46:56
9781071800751	BF636.7.C76 D83 2016	sage	BF			2026-04-10 11:46:56
9789353287665	HV1568 .C43 2018	sage	HV			2026-04-10 11:46:56
9781529714944	HQ115 .S254 2018	sage	HQ			2026-04-10 11:46:56
9781529714913	LB1576 .B87 2017	sage	LB			2026-04-10 11:46:56
9781071800812	QA11.2 .A73 2019	sage	QA			2026-04-10 11:46:56
9781071801406	LB1033.5 .Q34 2017	sage	LB			2026-04-10 11:46:56
9781071800690	BF698 .M349 2017	sage	BF			2026-04-10 11:46:56
9781529714906	P96.M4 B87 2018	sage	P			2026-04-10 11:46:56
9781071801321	HF5381 .T36 2019	sage	HF			2026-04-10 11:46:56
9781529714548	HB501 .V397 2018	sage	HB			2026-04-10 11:46:56
9781071800737	BF636.7.C76 R583 2017	sage	BF			2026-04-10 11:46:56
9781071801031	LB2806 .F34 2020	sage	LB			2026-04-10 11:46:56
9781529714579	HV40 .H66 2018	sage	HV			2026-04-10 11:46:56
9781071800829	HD30.3 .C53 2017	sage	HD			2026-04-10 11:46:56
9781071801093	LC1099.3 .L556 2017	sage	LC			2026-04-10 11:46:56
9781529714524	HM585 .F33 2018	sage	HM			2026-04-10 11:46:56
9781071800386	BF636.6 .C66 2016	sage	BF			2026-04-10 11:46:56
9781071801086	LB1731 .F54 2017	sage	LB			2026-04-10 11:46:56
9781071800577	HM671 .W76 2017	sage	HM			2026-04-10 11:46:56
9781529714609	RA485 .R34 2019	sage	RA			2026-04-10 11:46:56
9781529714807	ML197.2 .P75 2018	sage	ML			2026-04-10 11:46:56
9781071801208	BF636.65 .S54 2016	sage	BF			2026-04-10 11:46:56
9781529714722	RB153 .W37 2016	sage	RB			2026-04-10 11:46:56
9781529714654	LC268 .H37 2016	sage	LC			2026-04-10 11:46:56
9781529714784	RC469 .P79 2017	sage	RC			2026-04-10 11:46:56
9781529715057	HD62.4 .U88 2017	sage	HD			2026-04-10 11:46:56
9781071800553	LC4024 .K73 2016	sage	LC			2026-04-10 11:46:56
9781071800461	RC564 .T44 2018	sage	RC			2026-04-10 11:46:56
9781071800904	LB2831.92 .Q34 2016	sage	LB			2026-04-10 11:46:56
9781071800393	PN1992.8.C7 O33 2017	sage	PN			2026-04-10 11:46:56
9781071801413	LB2508 .Z54 2017	sage	LB			2026-04-10 11:46:56
9781071800416	LB1028.3 .W35 2016	sage	LB			2026-04-10 11:46:56
9781071801345	HF5385 .H86 2017	sage	HF			2026-04-10 11:46:56
9781071801284	LB1731.75 .W67 2016	sage	LB			2026-04-10 11:46:56
9789353287726	DS478 .B38 2017	sage	DS			2026-04-10 11:46:56
9781529715026	RC489.C63 T76 2016	sage	RC			2026-04-10 11:46:56
9781529714494	HQ767.9 .L46 2016	sage	HQ			2026-04-10 11:46:56
9781529714425	HT361 .A33 2019	sage	HT			2026-04-10 11:46:56
9781071800928	LB2831.724.M37 D36 2018	sage	LB			2026-04-10 11:46:56
9781071800942	KF8775 .J83 2017	sage	KF			2026-04-10 11:46:56
9781071800768	RC455.4.E8 A85 2018	sage	RC			2026-04-10 11:46:56
9781529714593	HM831 .S38 2017	sage	HM			2026-04-10 11:46:56
9781526477170	HM1231 .S24 2020	sage	HM			2026-04-10 11:46:56
9781529714586	HM1276 .C43 2017	sage	HM			2026-04-10 11:46:56
9789353287764	JA84.I4 C46 2018	sage	JA			2026-04-10 11:46:56
9781529715033	LB1047 .K5745 2016	sage	LB			2026-04-10 11:46:56
9781529714449	LB1062.6 .H86 2016	sage	LB			2026-04-10 11:46:56
9781071801307	BF721 .C68 2017	sage	BF			2026-04-10 11:46:56
9781071801154	BF636.67 .S54 2016	sage	BF			2026-04-10 11:46:56
9781529714753	RT23 .G38 2017	sage	RT			2026-04-10 11:46:56
9781446279465	LB2395 .C73 2009	sage	LB			2026-04-10 11:46:56
9789353287849	HM1206 .D37 2020	sage	HM			2026-04-10 11:46:56
9789353287856	P94 .S46 2020	sage	P			2026-04-10 11:46:56
9781529714333	JA66 .S24 2020	sage	JA			2026-04-10 11:46:56
9789353287689	HC437.N67 D48 2019	sage	HC			2026-04-10 11:46:56
9789353287788	HB2099 .R35 2020	sage	HB			2026-04-10 11:46:56
9789353287887	LA1153 .V37 2019	sage	LA			2026-04-10 11:46:56
9789353287825	HN670.3.Z9 R34 2019	sage	HN			2026-04-10 11:46:56
9789353287795	H62 .S56 2019	sage	H			2026-04-10 11:46:56
9789353287719	HD60 .D43 2019	sage	HD			2026-04-10 11:46:56
9781529702125	B829.5 .S56 2020	sage	B			2026-04-10 11:46:56
9789353287771	BF698.5 .D83 2019	sage	BF			2026-04-10 11:46:56
9789353287863	BP52.5 .I63 2020	sage	BP			2026-04-10 11:46:56
9789353287870	BS680.L4 S56 2020	sage	BS			2026-04-10 11:46:56
9789353287696	HD61 .M57 2019	sage	HD			2026-04-10 11:46:56
9781529714401	BL60 .S24 2020	sage	BL			2026-04-10 11:46:56
9789353287702	LB2831.826.I4 M98 2019	sage	LB			2026-04-10 11:46:56
9781526486455	LC196 .S24 2020	sage	LC			2026-04-10 11:46:56
9781544397399	HF5387 .I87 2020	sage	HF			2026-04-10 11:46:56
9781529714388	HQ767.9 .S24 2020	sage	HQ			2026-04-10 11:46:56
9781526486387	JA71 .S24 2020	sage	JA			2026-04-10 11:46:56
9781544377230	KF5411 .R43 2020	sage	KF			2026-04-10 11:46:56
9781529714395	LB15 .S24 2020	sage	LB			2026-04-10 11:46:56
9781529714364	HQ21 .S24 2020	sage	HQ			2026-04-10 11:46:56
9781529714340	HD30.3 M363 2020	sage	HD			2026-04-10 11:46:56
9781544384641	E839.5 .H57 2020	sage	E			2026-04-10 11:46:56
9781544384979	F192.3 .W37 2020	sage	F			2026-04-10 11:46:56
9781526477187	HD60 .G557 2020	sage	HD			2026-04-10 11:46:56
9781529714326	H62 .S25 2020	sage	H			2026-04-10 11:46:56
9781529739442	BF698.95 .H36 2020	sage	BF			2026-04-10 11:46:56
9781529739435	BF698.95 .H36 2020	sage	BF			2026-04-10 11:46:56
9781529739428	BF698.95 .H36 2020	sage	BF			2026-04-10 11:46:56
9789353885892	HD60.5.I4 S58 2020	sage	HD			2026-04-10 11:46:56
9789353885687	HG1710.3 .P43 2020	sage	HG			2026-04-10 11:46:56
9789353885991	LB2331.62 .T74 2020	sage	LB			2026-04-10 11:46:56
9789353885847	JQ231 .P73 2020	sage	JQ			2026-04-10 11:46:56
9789353885915	RC423 .T45 2020	sage	RC			2026-04-10 11:46:56
9789353885977	LB2806 .M85 2020	sage	LB			2026-04-10 11:46:56
9789353885717	HT119 .Z44 2020	sage	HT			2026-04-10 11:46:56
9789353885793	DS448 .I53 2020	sage	DS			2026-04-10 11:46:56
9789353885663	TD170 .E54 2020	sage	TD			2026-04-10 11:46:56
9789353885632	GF661 .C75 2020	sage	GF			2026-04-10 11:46:56
9789353885748	LB2341.8.I4 G68 2020	sage	LB			2026-04-10 11:46:56
9789353885779	HG4521 .K86 2020	sage	HG			2026-04-10 11:46:56
9789353885953	HD2072 .K86 2020	sage	HD			2026-04-10 11:46:56
9789353885786	JZ4997.5.I4 M87 2020	sage	JZ			2026-04-10 11:46:56
9789353885724	KZ1322 .G56 2020	sage	KZ			2026-04-10 11:46:56
9789353885649	HV626.S64 D76 2020	sage	HV			2026-04-10 11:46:56
9789353886059	HD9016.S642 F66 2020	sage	HD			2026-04-10 11:46:56
9789353886004	HG4751 .K86 2020	sage	HG			2026-04-10 11:46:56
9781526447661	RC489.C63 C87 2018	sage	RC			2026-04-10 11:46:56
9781506353845	BF636.6 .G56 2019	sage	BF			2026-04-10 11:46:56
9781473982802	HV6024.5 .W56 2017	sage	HV			2026-04-10 11:46:56
9781483398310	BF455 .L83 2015	sage	BF			2026-04-10 11:46:56
9781473916937	LB1027.4 .J47 2015	sage	LB			2026-04-10 11:46:56
9781473916821	LB1575.8 .H66 2015	sage	LB			2026-04-10 11:46:56
9781483395517	KF8700 .B36 2016	sage	KF			2026-04-10 11:46:56
9781473983229	HV11 .F59 2016	sage	HV			2026-04-10 11:46:56
9781483394244	LB1050.5 .J64 2016	sage	LB			2026-04-10 11:46:56
9781473955752	LB1025.3 .D47 2015	sage	LB			2026-04-10 11:46:56
9781483394343	LB1027.8 .Q34 2015	sage	LB			2026-04-10 11:46:56
9781483395203	LB1028.4 .G55 2016	sage	LB			2026-04-10 11:46:56
9781473983786	LB1573.3 .G66 2017	sage	LB			2026-04-10 11:46:56
9781483394817	QA11.2 .A96 2016	sage	QA			2026-04-10 11:46:56
9781483392868	LB1731 .E38 2016	sage	LB			2026-04-10 11:46:56
9781483391373	LB2844.1.N4 D33 2016	sage	LB			2026-04-10 11:46:56
9781506326351	LB1044.75 .C37 2016	sage	LB			2026-04-10 11:46:56
9781506304656	HV5825 .W45 2019	sage	HV			2026-04-10 11:46:56
9781506343549	PE1128.A2 P37 2017	sage	PE			2026-04-10 11:46:56
9781506344164	HQ796 .W57 2017	sage	HQ			2026-04-10 11:46:56
9781506318295	LB3325.C5 D55 2016	sage	LB			2026-04-10 11:46:56
9781506343181	LB1731 .K57 2017	sage	LB			2026-04-10 11:46:56
9781506328676	HD42 .K68 2020	sage	HD			2026-04-10 11:46:56
9781506343969	LB1573.7 .F57 2016	sage	LB			2026-04-10 11:46:56
9781544339931	HM1221 .C37 2019	sage	HM			2026-04-10 11:46:56
9781506352886	HF5549.5.R3 M87 2019	sage	HF			2026-04-10 11:46:56
9781506357126	PN4784.O62 A36 2018	sage	PN			2026-04-10 11:46:56
9781526416667	HV1568 .P37 2018	sage	HV			2026-04-10 11:46:56
9781526428752	LB2353.8.G7 B66 2018	sage	LB			2026-04-10 11:46:56
9781526415318	N365.G7 O35 2017	sage	N			2026-04-10 11:46:56
9781526452351	RC537 .B37 2019	sage	RC			2026-04-10 11:46:56
9781506379265	HV11 .L37 2019	sage	HV			2026-04-10 11:46:56
9781526447784	QA135.6 .K55 2018	sage	QA			2026-04-10 11:46:56
9781526448460	R853.P75 S36 2018	sage	R			2026-04-10 11:46:56
9781506379159	PN4778 .F55 2020	sage	PN			2026-04-10 11:46:56
9781526450500	LB2371 .E45 2018	sage	LB			2026-04-10 11:46:56
9781506391052	LB1576 .S78 2019	sage	LB			2026-04-10 11:46:56
9781526461650	LB1576 .C43 2019	sage	LB			2026-04-10 11:46:56
9781544316772	JK2281 .F45 2019	sage	JK			2026-04-10 11:46:56
9781526461612	LB1025.3 .M36 2018	sage	LB			2026-04-10 11:46:56
9781526418746	HV40 .I54 2018	sage	HV			2026-04-10 11:46:56
9781526438447	BF637.S4 M33 2017	sage	BF			2026-04-10 11:46:56
9781526437334	HQ767.9 .C45 2017	sage	HQ			2026-04-10 11:46:56
9781473917415	HD30.4 .E35 2015	sage	HD			2026-04-10 11:46:56
9781506394435	PN181 .S65 2018	sage	PN			2026-04-10 11:46:56
9781506344041	LB1050.45 .W55 2017	sage	LB			2026-04-10 11:46:56
9781526416797	HT110 .D65 2017	sage	HT			2026-04-10 11:46:56
9781526463173	LB1139.35.C64 E27 2019	sage	LB			2026-04-10 11:46:56
9789353885656	HC430.6 .M57 2020	sage	HC			2026-04-10 11:46:56
9781526451293	QA76.9.H85 M37 2018	sage	QA			2026-04-10 11:46:56
9789353885670	HF5549.5.M63 M34 2019	sage	HF			2026-04-10 11:46:56
9781483394411	PE1128 .F35 2016	sage	PE			2026-04-10 11:46:56
9781526463012	LB1065 .H49 2019	sage	LB			2026-04-10 11:46:56
9789353886042	HD30.4 .H66 2018	sage	HD			2026-04-10 11:46:56
9781506364339	JA71.7 .B42 2018	sage	JA			2026-04-10 11:46:56
9781544345352	BF76.4 .C67 2019	sage	BF			2026-04-10 11:46:56
